,Peak (full simulation)
202,0.00018771685673692797
203,0.00019928205780087415
204,0.00019432119599822946
205,0.0001945678164465806
206,0.00018237337008932374
207,0.00021283990111110938
208,0.00019237434865705723
209,0.0001978600660554295
210,0.00017622629790939645
211,0.0001977845991727586
212,0.0002077970432092415
213,0.00020988602605296765
214,0.000195445384333194
215,0.0002003838545731045
216,0.0001864271222255554
217,0.0001978875129780001
218,0.0001976159815594085
219,0.0001850555992917729
220,0.00019970294329795082
221,0.00019557376554205308
222,0.00020577382084330218
223,0.00019331424444706381
224,0.00018338129834571015
225,0.00018656191764601196
226,0.000182766793662597
227,0.00019555961908939202
228,0.00023222821345548656
229,0.00020029392668773947
230,0.00019040582612872943
231,0.00018237848094789053
232,0.0001794097671051331
233,0.00020092645398261957
234,0.0002144284406543826
235,0.0002002572798800725
236,0.00018242012099980236
237,0.00019607704757258903
238,0.00018699218818298206
239,0.0002134026285848187
240,0.00018626316422004426
241,0.00021482245415815337
242,0.00021780231829103766
243,0.0002090783820230526
244,0.00020126290448663716
245,0.0001986344291215315
246,0.0001873278580592132
247,0.00018515582135757248
248,0.00019347139126910673
249,0.00019785563654479822
250,0.0001886548586426748
251,0.00019332541221228562
252,0.0001995337971524541
253,0.00017873581798385937
254,0.00018530395710402543
255,0.00019657197411136371
256,0.00018600838347229253
257,0.00019511482538784748
258,0.0002051967581922194
259,0.0001844003139017734
260,0.0001778968242111862
261,0.00018378129127929994
262,0.0001850701117006813
263,0.0001857264814553181
264,0.00017583838763905155
265,0.00018952885116665043
266,0.00021657275840443894
267,0.00019557556788315478
268,0.00018577290705208178
269,0.0002002411229637045
270,0.00018402596169261163
271,0.00018246555808341657
272,0.00019646128069375021
273,0.00021905714429727385
274,0.00020650530432319908
275,0.00018534435772042492
276,0.0002209625607857895
277,0.00017771825785259466
278,0.00020511680324314206
279,0.00020047150031710423
280,0.00019032433366580672
281,0.0001857565890348483
282,0.00017988030275609476
283,0.00019829750688934956
284,0.0001899887407134585
285,0.00017505770739645036
286,0.00017598051340468032
287,0.00017883941003516077
288,0.00021405075710420897
289,0.00019153930600003524
290,0.00018848810957107807
291,0.0001770895711410102
292,0.00018406845110963146
293,0.00017947615931336277
294,0.00018189764071990507
295,0.00018693697805372496
296,0.00022201074296570366
297,0.00019864115354617862
298,0.00021054116517554283
299,0.00019735531319090707
300,0.0001807218161316384
301,0.0001942437579784767
302,0.00018378657162322515
303,0.00019346087398801768
304,0.00019556512099047936
305,0.0002214375682044747
306,0.0001791259170297046
307,0.00021223495254566043
308,0.00019555517629467177
309,0.00019273035336254173
310,0.00021051725950642806
311,0.00018837156432056993
312,0.00018882533153790268
313,0.00019093355203787094
314,0.00017405445818038777
315,0.00020844873974890964
316,0.00021313487804222632
317,0.0001773690225229057
318,0.0002059967409503101
319,0.00018793614546098618
320,0.00018345405482134557
321,0.0001795316013121574
322,0.00021219080037361598
323,0.00018080517792635453
324,0.0001858728015300374
325,0.00019348938997988847
326,0.00019244079974926943
327,0.00019451323332157885
328,0.00018157740628477014
329,0.00019965898582319458
330,0.00018056230979551595
331,0.00018094362153504875
332,0.0002016325968033832
333,0.00021766173034797517
334,0.0001875119198382072
335,0.0002148150333905161
336,0.00019461528959182096
337,0.0001977219489997417
338,0.00017950225526254299
339,0.00017975012599421835
340,0.0001989879685644947
341,0.00021062476168448905
342,0.00017574890290176555
343,0.0002038465970062803
344,0.00018704767555987058
345,0.00018270450566847398
346,0.00020155636694436528
347,0.00019808873148694588
348,0.00018746872007439848
349,0.0001894371980493104
350,0.0001902310286384936
351,0.00020048966791813544
352,0.000195202536633452
353,0.00020975486113058146
354,0.00018908409395617125
355,0.0001882971809850749
356,0.00018564586608770835
357,0.00018837707193935127
358,0.00018032232011345797
359,0.00021142517136966217
360,0.00020062524460080075
361,0.00019286220775438384
362,0.00017479586390194496
363,0.00018515792076739996
364,0.00019145776123596778
365,0.0002055937845366558
366,0.00019541950741024789
367,0.00019344427637815392
368,0.00018322170265188116
369,0.00019047768901794132
370,0.00019414990980296497
371,0.00018507452585302928
372,0.00020488084193563593
373,0.000191644742155491
374,0.0001964044079186023
375,0.00019093412278433776
376,0.00018862094592464495
377,0.00018958440192309243
378,0.00018977129808604284
379,0.00019299111985086127
380,0.0001843935319412387
381,0.00018549651833247032
382,0.0001997943601271726
383,0.00019068373174033275
384,0.00018672174651647658
385,0.00020781350944928286
386,0.00018270311236020132
387,0.0001765662359425947
388,0.00018857849635411355
389,0.00018001969116438217
390,0.00018802587502801319
391,0.0001895320373053445
392,0.0001891033271056897
393,0.00021057035337215772
394,0.00018379342836299906
395,0.0002131811690092417
396,0.00022032743931943023
397,0.00019652478702900884
398,0.00017355350177852255
399,0.0001947592305448298
400,0.0001929330614828321
401,0.00019217693847373496
402,0.00018257494715736522
403,0.00018802555736983396
404,0.0001922971217133852
405,0.00019163565473746903
406,0.00018908461845470716
407,0.00017669747682243542
408,0.00017606657703478102
409,0.00017840982634888933
410,0.0001846488257860227
411,0.00018242539696145576
412,0.00018892087508557142
413,0.00020097646660002948
414,0.0001796467957094759
415,0.0002051214957542657
416,0.00019818062330551403
417,0.0001767256664018696
418,0.00018024038444097238
419,0.00018610639208023377
420,0.00019049497531222005
421,0.00021455197700854037
422,0.00017685389335111282
423,0.0001905883451800261
424,0.00019072195666086647
425,0.00018383674936642795
426,0.00019225434658145062
427,0.0001890898705649853
428,0.00019332393498430522
429,0.00020620546368945505
430,0.00017320096617048274
431,0.00017540053718261792
432,0.00019811228181673227
433,0.00019985725015655062
434,0.0001832670980535622
435,0.00017106252936227915
436,0.00019017477979499316
437,0.00020466985064097453
438,0.00020159107974137788
439,0.0001965743212540917
440,0.000189082659072634
441,0.0001975022477605327
442,0.00018912324563028334
443,0.00020993119981017888
444,0.00019373251101723003
445,0.0001875220793611243
446,0.00018097938325716548
447,0.000197441207137327
448,0.000178951821038447
449,0.00018632623159934957
450,0.00019598722552443214
451,0.00020390873352576396
452,0.00019472467899919578
453,0.00019769260691384111
454,0.0001855591123519944
455,0.0001958960031918218
456,0.00018110539076949696
457,0.00021367382807187452
458,0.00021533825107452692
459,0.0002051148851668656
460,0.00020541832201988265
461,0.00020184632702628286
462,0.0001852637181194407
463,0.0001937606051379182
464,0.00018501861309864716
465,0.00019857321082532135
466,0.0001956026728407843
467,0.0002000262082556648
468,0.00020426232412554225
469,0.0002043462604774217
470,0.00019373272833425273
471,0.00020321290292612287
472,0.00020179617282002727
473,0.0001810938922958038
474,0.0001962250682249934
475,0.00019644201901150986
476,0.00019842142901458607
477,0.00021161176247954449
478,0.00020740535354739863
479,0.00019181753001717392
480,0.00018412155824818776
481,0.00018015833751450563
482,0.00021938431337108224
483,0.00018684598116622145
484,0.00017735678943727273
485,0.00018654919040653615
486,0.00019593864043908977
487,0.00017973388653069514
488,0.00019916317152661697
489,0.00017381206382669317
490,0.00018826400026935566
491,0.00017546026185617805
492,0.00018057845813036145
493,0.00019179571244604902
494,0.0001873734548941041
495,0.00018973643044655592
496,0.00018985499801972672
497,0.00020124461947684515
498,0.00018689621922649452
499,0.00017717838750016995
500,0.00019993701183801206
501,0.00019067349794646022
502,0.00019790622297956946
503,0.00018906244746565268
504,0.0001920994935327118
505,0.0001895762604013347
506,0.0001884999631649118
507,0.0001892617141991946
508,0.00018476064267405236
509,0.00019215018902158604
510,0.00018614161801748847
511,0.00017731589221342463
512,0.0001817685877253536
513,0.0001857014914166466
514,0.00019070892309399362
515,0.0001890501570167276
516,0.00019235867273426064
517,0.00018389928132606892
518,0.00018180900518895637
519,0.0001820557682253386
520,0.00020096834156385022
521,0.00019694071554002518
522,0.00022943151296173978
523,0.00019419387523329697
524,0.00018157339748728685
525,0.00020555418453392706
526,0.0001940482283340945
527,0.00018364969100760793
528,0.00018398317063502402
529,0.00020617579991663929
530,0.00019969142817523834
531,0.00017963377585063377
532,0.0001889133240062435
533,0.0002054924937083785
534,0.00020622007725706488
535,0.00017744095514289306
536,0.00018849226809210414
537,0.00018207303798606196
538,0.00018169290942489724
539,0.000187719117840961
540,0.00019880658956829657
541,0.00020549192098565384
542,0.0002014773957632974
543,0.0001767522612564201
544,0.00019423109661190354
545,0.00020470814910124983
546,0.0002073336512012773
547,0.00019013319932760476
548,0.0001854921448703239
549,0.00018765990717036936
550,0.00018160004741105617
551,0.00018943403330206468
552,0.00020081734221471872
553,0.0001953725901558173
554,0.00017495397685659007
555,0.00017459864815332578
556,0.0001984943360347119
557,0.00019185113646867617
558,0.00019309657865616823
559,0.0001824016336299043
560,0.00018706429367529634
561,0.00022704667828281214
562,0.00019170427126532979
563,0.0002164933574837282
564,0.00021512621864333212
565,0.00020078894336671903
566,0.00019028408256599214
567,0.00019731154745752916
568,0.00019639750496415633
569,0.00019945996108623913
570,0.00018870666203161078
571,0.00020500387903372132
572,0.0001738083414801978
573,0.00018640679514715772
574,0.00018099025816505968
575,0.00021710404079452035
576,0.00017641965799582447
577,0.00021601460540832224
578,0.00020261673007050467
579,0.000193693312177428
580,0.0001963382696039
581,0.00019201771251903013
582,0.00018218379406971923
583,0.00020715921147339872
584,0.00018741124125616344
585,0.0001847577221028455
586,0.00019465337798914731
587,0.00018888755127926404
588,0.00017698519856233175
589,0.000182355274915212
590,0.00018925666929561872
591,0.00020096331088928772
592,0.00019680164949017708
593,0.00019381485824147122
594,0.0001893695702087572
595,0.0001897346490771241
596,0.00018992530583767766
597,0.00021723074905716057
598,0.00020872592344071955
599,0.00018163623102079022
600,0.00018291684853504885
601,0.00018896233118795636
602,0.00019103953608420906
603,0.00019703130003294087
604,0.00018628715134501292
605,0.0001848574530800257
606,0.0002083727313862527
607,0.00018862907167254192
608,0.00019159000920569456
609,0.0002125097607298478
610,0.00019802576689003938
611,0.00018999027649134784
612,0.0001923056712627608
613,0.00018993650489068038
614,0.00019581494546399032
615,0.0001929620331735773
616,0.00020853980481149703
617,0.0001925618996155294
618,0.0001950545959790925
619,0.00018611550262896085
620,0.00020308701892432347
621,0.00018818304524009395
622,0.00018425753013287787
623,0.00019604115688040118
624,0.00018174368875598985
625,0.0002094875319886616
626,0.00021890827943421605
627,0.0001918409661413144
628,0.00019397623733678776
629,0.00018327118298444112
630,0.00020565111865199207
631,0.00019173295816742928
632,0.00024358174650750247
633,0.00020565448187450654
634,0.00017993021421530635
635,0.00018856344131291716
636,0.00020121545385160685
637,0.00019625172951653641
638,0.00019985679588039598
639,0.00018997296375913988
640,0.00019372830916217473
641,0.00020021594180064483
642,0.0001980118371184978
643,0.00019079355326253588
644,0.00018610314621719066
645,0.0002013334245670457
646,0.00019109984183405182
647,0.00020576466481461603
648,0.0001891783496467459
649,0.00018562593214391902
650,0.00020561840338654993
651,0.00020358366997913374
652,0.0002172204835281473
653,0.00021586354856806467
654,0.00020202480912676044
655,0.00019666968511021794
656,0.0001893781193519437
657,0.00019578853005611544
658,0.0001856294295508033
659,0.00018630861667291994
660,0.00018573065944155095
661,0.00018760273757553449
662,0.00017486372359316733
663,0.00023518076015068286
664,0.00020518359564597588
665,0.0001837709567130597
666,0.00018069122338195635
667,0.00020227627817901228
668,0.00018913950651391754
669,0.0001906779856500594
670,0.00017891227313808472
671,0.0001913946784411178
672,0.00020787953951350392
673,0.00019556543017044451
674,0.0002104279889925334
675,0.0001813566226305272
676,0.00021013469327464438
677,0.0001789633509563978
678,0.00018620250871162526
679,0.00018148411404953884
680,0.00017573888221233066
681,0.00018888194402944339
682,0.00019894154487467314
683,0.0001911620816745296
684,0.00018842749727065636
685,0.00018693124400518118
686,0.00020353453379558158
687,0.00017603904658305573
688,0.0001904056792477286
689,0.00019184304919341234
690,0.00018785392565247668
691,0.00019729282247353351
692,0.00018893455910012717
693,0.00020944340670968199
694,0.00018287802745449666
695,0.0001871194172929908
696,0.0002015347271041472
697,0.0001958142776536431
698,0.00019315017268966683
699,0.000187266983500538
700,0.00020866042958598877
701,0.0002283857231285796
702,0.00019263654148037393
703,0.00017773476152197734
704,0.00019325804133777806
705,0.00019804053993640323
706,0.0001927533670996701
707,0.00020410572256218795
708,0.0001841790656309989
709,0.0001832206099149178
710,0.0002046522813907795
711,0.0001975837425781937
712,0.00020712717637177906
713,0.00018832293027423963
714,0.00019777094036042264
715,0.00019129096084794853
716,0.00019492600872864712
717,0.00018788394362809975
718,0.00018872205706239943
719,0.00019580297615721143
720,0.00019106928911969068
721,0.00018867055280119585
722,0.0001925503124402505
723,0.00021178348619907373
724,0.0002129358666377355
725,0.00019211489983179657
726,0.00018998191748172577
727,0.00018069540879082926
728,0.00020435773560773288
729,0.00017201382747806518
730,0.00017890621175567105
731,0.00019121685658288553
732,0.0001988022785195506
733,0.00019224908873796882
734,0.00019859319246620218
735,0.00020296820455648133
736,0.0001876423379556799
737,0.0001939466849441688
738,0.00020172995000695604
739,0.00019663896139349214
740,0.0001804752021483521
741,0.00020513553414313365
742,0.00020152824897327483
743,0.00018961236431855633
744,0.00020008927075827333
745,0.00018786684319814045
746,0.0001978480122742497
747,0.000195748596403176
748,0.0001891448107874303
749,0.0001952745570439912
750,0.00018165921596080008
751,0.00019908697576986994
752,0.00018680591596471918
753,0.000194321024863851
754,0.00018696696267123618
755,0.00018241614917772017
756,0.00018683333308213646
757,0.000190063033860546
758,0.00019059299039761384
759,0.00018421818678639068
760,0.00020518857183571582
761,0.000198265204842775
762,0.00019412997662153464
763,0.0001968228835165784
764,0.00021662338094897008
765,0.000195953342728137
766,0.0002008550021110102
767,0.00019741808390719222
768,0.00018773096484387886
769,0.0001923206985593817
770,0.00018522847731381497
771,0.00018654500891526792
772,0.00018719080318994685
773,0.0002175291355299021
774,0.00019124839316039707
775,0.0002051924438170488
776,0.0002010702557859807
777,0.00018851231029513505
778,0.00017709372755011552
779,0.00020060078300910024
780,0.00018097930420297
781,0.00019265011458835694
782,0.00019221052131700528
783,0.00019349351313562255
784,0.00019125155170033383
785,0.00019599350392121212
786,0.00019516689826480995
787,0.00021212873006408266
788,0.00017174550840132473
789,0.00018263366372050225
790,0.00019693751144636418
791,0.00020311162672950416
792,0.00018603892149557507
793,0.0001933509286014119
794,0.0001942195469795909
795,0.00018470154576219152
796,0.00022119511016135162
797,0.0001979041897705534
798,0.00020307524188841502
799,0.0001901074572936023
800,0.00019047133383539008
801,0.00018683050627577014
802,0.00018891484514128472
803,0.00017998772155588508
804,0.00017873619189318337
805,0.00017353228370591808
806,0.00019933138836415544
807,0.000201462595123434
808,0.00020726311475223626
809,0.00019280574206943319
810,0.0002034025094121765
811,0.00019364181072353668
812,0.00019308416085969882
813,0.00018361109127352276
814,0.00019143080589080187
815,0.0002147773795851059
816,0.00020375476358428665
817,0.00020102244992483155
818,0.00019066516208294444
819,0.00020346615175281446
820,0.00020261961655211464
821,0.00019536323003410217
822,0.00020545396388835702
823,0.00020999202501927982
824,0.00018450845973556695
825,0.00018593227226983158
826,0.00018667402504556475
827,0.00020576116426921357
828,0.0001851102643225609
829,0.0001998921428903345
830,0.00018989606732643327
831,0.00017789329114885282
832,0.00020858803367569643
833,0.00016852511227277803
834,0.00020280372289518514
835,0.00018797666443462875
836,0.00020096411303031979
837,0.00018176824514085245
838,0.00023130884787888752
839,0.00020147965382438728
840,0.0002004726155576679
841,0.0002009325135581946
842,0.00019602701605542843
843,0.00019272510219222726
844,0.00019199278408709485
845,0.000195195904700452
846,0.00018347865708641902
847,0.00019346846900942502
848,0.00019755444332683419
849,0.00018585633777818216
850,0.0001992716334684628
851,0.0001744383311556788
852,0.0001795421277773211
853,0.00020904981391518804
854,0.00022501221603629925
855,0.00022140206380066247
856,0.00017586627788668269
857,0.00019271094669985037
858,0.00021023876600654854
859,0.00019877774276667778
860,0.0001866273202658722
861,0.00020510252532393683
862,0.00020216855791272355
863,0.00019732341504132852
864,0.00020463291531140894
865,0.00020317298159674475
866,0.00023533263102458463
867,0.0001899911823985584
868,0.00020256746843707495
869,0.00020158008262122708
870,0.0001992420524409238
871,0.00019335744617623266
872,0.0001906458152667365
873,0.00017601225717969946
874,0.0002023815750932404
875,0.00019920206570161445
876,0.00019780478492700647
877,0.0002127687048852634
878,0.00018914524664389256
879,0.00017794051542566061
880,0.00018489529570158287
881,0.00019068303130836964
882,0.00021945938343079216
883,0.00019551954390854495
884,0.00019521332387999513
885,0.0002052490506171799
886,0.00016948268763933237
887,0.00019705286078388075
888,0.0002041927939910148
889,0.0001875531759215691
890,0.0001786683411370162
891,0.0001877412668589099
892,0.000201499178093356
893,0.00020165755388167194
894,0.00018914846668954444
895,0.0001958355834714417
896,0.00018083244109235198
897,0.00018904625722170886
898,0.00019108232546694368
899,0.00017605984473025816
900,0.00019285090491444364
901,0.0001956739428305944
902,0.00019505172562315728
903,0.00018046239603914863
904,0.00019240195850142935
905,0.00018232195098514753
906,0.00017630447379708271
907,0.00020564504487316477
908,0.00018814404051108912
909,0.00019546338022863893
910,0.0001830337454205049
911,0.00019494630122684326
912,0.00019863902174594136
913,0.00019735179117137742
914,0.0001711943395497455
915,0.0001830345720888641
916,0.00022015508218303773
917,0.0001786998976210651
918,0.00019623433660816508
919,0.00018652812845064797
920,0.00019135200524606624
921,0.00019305801355037818
922,0.00019726119745786184
923,0.000183524042121303
924,0.00019324834457663405
925,0.00017667372802541946
926,0.00018198437353201413
927,0.00017724396262159528
928,0.00018422229060579054
929,0.00020127428516275656
930,0.0002145358338244136
931,0.00020150366430066145
932,0.00018278874275632503
933,0.00018265363834721646
934,0.0001877713225758596
935,0.00019156071130089567
936,0.00018712827095663932
937,0.00019289405775794633
938,0.00018597206138700197
939,0.00018328128204265465
940,0.00020506948986330847
941,0.00018865072292276509
942,0.00018531842845334576
943,0.00018623902031488589
944,0.00020141371929273427
945,0.00019629192438384876
946,0.00017740963245669217
947,0.00019774666968151893
948,0.00019568044261443864
949,0.000186444918651994
950,0.00017644323929533545
951,0.000193253243038271
952,0.00018110595858733221
953,0.00018196308398126733
954,0.00019861573501289687
955,0.00018948427173623778
956,0.00018476951920845538
957,0.00019840115839913649
958,0.0001872531181410148
959,0.00019136678534613358
960,0.00022356180281300506
961,0.0002112895375860805
962,0.00023111091541783724
963,0.0001882848585468958
964,0.00019514908492658387
965,0.0001823598279945609
966,0.00018651483269883294
967,0.00019866835014182115
968,0.00019356743796073215
969,0.00018884758945947216
970,0.00022473057895730132
971,0.0002060292765717912
972,0.00019559299133008412
973,0.00018600586412097016
974,0.00018264428627777726
975,0.00018479762962879124
976,0.000180186292625249
977,0.00020138924693920298
978,0.00017952488965809732
979,0.0001996787625003728
980,0.00018365687619187177
981,0.00020519251481669566
982,0.00018502063394769362
983,0.00020759040364665783
984,0.0001906444787162968
985,0.00019474297195568935
986,0.00019633143377158755
987,0.0001976267453315503
988,0.00018891990286394077
989,0.00020551704688190345
990,0.0001905771870094757
991,0.0002175727558321659
992,0.0001864244844197346
993,0.00018858069675341935
994,0.0002055359536364215
995,0.00018794460124258117
996,0.00018431067636693384
997,0.00019035954224704506
998,0.00018713131036902423
999,0.0001930682977110633
